Date,United States : all sectors,United States : electric utility,United States : independent power producers,United States : all commercial,United States : all industrial,New England : all sectors,New England : electric utility,New England : independent power producers,New England : all commercial,New England : all industrial,Connecticut : all sectors,Connecticut : electric utility,Connecticut : independent power producers,Connecticut : all commercial,Connecticut : all industrial,Maine : all sectors,Maine : electric utility,Maine : independent power producers,Maine : all commercial,Maine : all industrial,Massachusetts : all sectors,Massachusetts : electric utility,Massachusetts : independent power producers,Massachusetts : all commercial,Massachusetts : all industrial,New Hampshire : all sectors,New Hampshire : electric utility,New Hampshire : independent power producers,New Hampshire : all commercial,New Hampshire : all industrial,Rhode Island : all sectors,Rhode Island : electric utility,Rhode Island : independent power producers,Rhode Island : all commercial,Rhode Island : all industrial,Vermont : all sectors,Vermont : electric utility,Vermont : independent power producers,Vermont : all commercial,Vermont : all industrial,Middle Atlantic : all sectors,Middle Atlantic : electric utility,Middle Atlantic : independent power producers,Middle Atlantic : all commercial,Middle Atlantic : all industrial,New Jersey : all sectors,New Jersey : electric utility,New Jersey : independent power producers,New Jersey : all commercial,New Jersey : all industrial,New York : all sectors,New York : electric utility,New York : independent power producers,New York : all commercial,New York : all industrial,Pennsylvania : all sectors,Pennsylvania : electric utility,Pennsylvania : independent power producers,Pennsylvania : all commercial,Pennsylvania : all industrial,East North Central : all sectors,East North Central : electric utility,East North Central : independent power producers,East North Central : all commercial,East North Central : all industrial,Illinois : all sectors,Illinois : electric utility,Illinois : independent power producers,Illinois : all commercial,Illinois : all industrial,Indiana : all sectors,Indiana : electric utility,Indiana : independent power producers,Indiana : all commercial,Indiana : all industrial,Michigan : all sectors,Michigan : electric utility,Michigan : independent power producers,Michigan : all commercial,Michigan : all industrial,Ohio : all sectors,Ohio : electric utility,Ohio : independent power producers,Ohio : all commercial,Ohio : all industrial,Wisconsin : all sectors,Wisconsin : electric utility,Wisconsin : independent power producers,Wisconsin : all commercial,Wisconsin : all industrial,West North Central : all sectors,West North Central : electric utility,West North Central : independent power producers,West North Central : all commercial,West North Central : all industrial,Iowa : all sectors,Iowa : electric utility,Iowa : independent power producers,Iowa : all commercial,Iowa : all industrial,Kansas : all sectors,Kansas : electric utility,Kansas : independent power producers,Kansas : all commercial,Kansas : all industrial,Minnesota : all sectors,Minnesota : electric utility,Minnesota : independent power producers,Minnesota : all commercial,Minnesota : all industrial,Missouri : all sectors,Missouri : electric utility,Missouri : independent power producers,Missouri : all commercial,Missouri : all industrial,Nebraska : all sectors,Nebraska : electric utility,Nebraska : independent power producers,Nebraska : all commercial,Nebraska : all industrial,North Dakota : all sectors,North Dakota : electric utility,North Dakota : independent power producers,North Dakota : all commercial,North Dakota : all industrial,South Dakota : all sectors,South Dakota : electric utility,South Dakota : independent power producers,South Dakota : all commercial,South Dakota : all industrial,South Atlantic : all sectors,South Atlantic : electric utility,South Atlantic : independent power producers,South Atlantic : all commercial,South Atlantic : all industrial,Delaware : all sectors,Delaware : electric utility,Delaware : independent power producers,Delaware : all commercial,Delaware : all industrial,District Of Columbia : all sectors,District Of Columbia : electric utility,District Of Columbia : independent power producers,District Of Columbia : all commercial,District Of Columbia : all industrial,Florida : all sectors,Florida : electric utility,Florida : independent power producers,Florida : all commercial,Florida : all industrial,Georgia : all sectors,Georgia : electric utility,Georgia : independent power producers,Georgia : all commercial,Georgia : all industrial,Maryland : all sectors,Maryland : electric utility,Maryland : independent power producers,Maryland : all commercial,Maryland : all industrial,North Carolina : all sectors,North Carolina : electric utility,North Carolina : independent power producers,North Carolina : all commercial,North Carolina : all industrial,South Carolina : all sectors,South Carolina : electric utility,South Carolina : independent power producers,South Carolina : all commercial,South Carolina : all industrial,Virginia : all sectors,Virginia : electric utility,Virginia : independent power producers,Virginia : all commercial,Virginia : all industrial,West Virginia : all sectors,West Virginia : electric utility,West Virginia : independent power producers,West Virginia : all commercial,West Virginia : all industrial,East South Central : all sectors,East South Central : electric utility,East South Central : independent power producers,East South Central : all commercial,East South Central : all industrial,Alabama : all sectors,Alabama : electric utility,Alabama : independent power producers,Alabama : all commercial,Alabama : all industrial,Kentucky : all sectors,Kentucky : electric utility,Kentucky : independent power producers,Kentucky : all commercial,Kentucky : all industrial,Mississippi : all sectors,Mississippi : electric utility,Mississippi : independent power producers,Mississippi : all commercial,Mississippi : all industrial,Tennessee : all sectors,Tennessee : electric utility,Tennessee : independent power producers,Tennessee : all commercial,Tennessee : all industrial,West South Central : all sectors,West South Central : electric utility,West South Central : independent power producers,West South Central : all commercial,West South Central : all industrial,Arkansas : all sectors,Arkansas : electric utility,Arkansas : independent power producers,Arkansas : all commercial,Arkansas : all industrial,Louisiana : all sectors,Louisiana : electric utility,Louisiana : independent power producers,Louisiana : all commercial,Louisiana : all industrial,Oklahoma : all sectors,Oklahoma : electric utility,Oklahoma : independent power producers,Oklahoma : all commercial,Oklahoma : all industrial,Texas : all sectors,Texas : electric utility,Texas : independent power producers,Texas : all commercial,Texas : all industrial,Mountain : all sectors,Mountain : electric utility,Mountain : independent power producers,Mountain : all commercial,Mountain : all industrial,Arizona : all sectors,Arizona : electric utility,Arizona : independent power producers,Arizona : all commercial,Arizona : all industrial,Colorado : all sectors,Colorado : electric utility,Colorado : independent power producers,Colorado : all commercial,Colorado : all industrial,Idaho : all sectors,Idaho : electric utility,Idaho : independent power producers,Idaho : all commercial,Idaho : all industrial,Montana : all sectors,Montana : electric utility,Montana : independent power producers,Montana : all commercial,Montana : all industrial,Nevada : all sectors,Nevada : electric utility,Nevada : independent power producers,Nevada : all commercial,Nevada : all industrial,New Mexico : all sectors,New Mexico : electric utility,New Mexico : independent power producers,New Mexico : all commercial,New Mexico : all industrial,Utah : all sectors,Utah : electric utility,Utah : independent power producers,Utah : all commercial,Utah : all industrial,Wyoming : all sectors,Wyoming : electric utility,Wyoming : independent power producers,Wyoming : all commercial,Wyoming : all industrial,Pacific Contiguous : all sectors,Pacific Contiguous : electric utility,Pacific Contiguous : independent power producers,Pacific Contiguous : all commercial,Pacific Contiguous : all industrial,California : all sectors,California : electric utility,California : independent power producers,California : all commercial,California : all industrial,Oregon : all sectors,Oregon : electric utility,Oregon : independent power producers,Oregon : all commercial,Oregon : all industrial,Washington : all sectors,Washington : electric utility,Washington : independent power producers,Washington : all commercial,Washington : all industrial,Pacific Noncontiguous : all sectors,Pacific Noncontiguous : electric utility,Pacific Noncontiguous : independent power producers,Pacific Noncontiguous : all commercial,Pacific Noncontiguous : all industrial,Alaska : all sectors,Alaska : electric utility,Alaska : independent power producers,Alaska : all commercial,Alaska : all industrial,Hawaii : all sectors,Hawaii : electric utility,Hawaii : independent power producers,Hawaii : all commercial,Hawaii : all industrial
2017-10-01,318662,173207,132870,1054,11531,8126,168,7641,113,204,2474,7,2380,38,50,722,0,587,20,116,2600,51,2484,45,20,1380,48,1323,6,3,824,0,803,5,16,126,63,64,0,--,33394,2451,30403,180,360,5864,17,5735,52,59,10537,2430,7945,97,66,16993,4,16724,31,235,45397,18029,26360,158,849,14835,239,14340,35,222,8235,6306,1576,22,331,8634,5621,2833,69,110,8401,1459,6869,22,51,5292,4404,743,10,135,26628,20652,5581,50,346,4509,3163,1144,17,185,4151,2533,1615,1,NM,4701,3443,1128,14,115,5921,5635,267,16,3,2757,2236,495,1,24,3749,3007,726,0,17,840,636,205,0,--,62738,52070,9003,119,1547,574,4,471,0,98,5,--,5,5,--,20781,19405,943,6,427,10341,8596,1319,0,425,2591,64,2465,42,20,9384,8190,998,27,169,7586,7063,397,0,126,5961,4606,1115,38,203,5515,4141,1296,--,78,26937,23290,2906,15,726,11032,8146,2537,--,349,5076,4974,46,--,56,4604,4129,302,0,174,6224,6041,20,15,148,55121,17511,31622,65,5923,4857,4272,435,4,147,8064,5105,683,8,2269,6228,2693,3456,0,79,35971,5441,27048,54,3428,29494,22209,6948,49,288,8711,7094,1603,14,--,4180,3053,1119,2,6,1285,748,500,5,32,2229,829,1397,--,3,3237,2263,935,11,28,2750,1967,773,10,0,3189,2783,318,7,80,3913,3471,303,--,139,29476,15922,12051,248,1255,16799,6458,9004,239,1099,4682,3182,1438,6,55,7995,6282,1608,3,102,1351,905,357,56,33,475,425,19,23,7,876,480,338,33,25
2017-11-01,308045,167537,127770,1006,11731,8157,193,7632,103,229,2777,9,2675,39,54,883,0,724,19,140,2155,40,2060,34,21,1475,71,1396,7,1,683,0,666,4,13,183,73,111,0,--,32629,2906,29191,186,346,5264,6,5143,55,61,10132,2891,7072,99,69,17233,9,16975,32,216,47183,18407,27796,135,844,15380,334,14798,28,220,7896,5856,1714,22,305,8468,5635,2649,66,118,9708,2060,7586,11,51,5730,4523,1048,9,150,27089,21351,5333,48,356,4930,3587,1155,18,170,4041,2592,1442,1,6,5178,3845,1196,14,123,5609,5303,287,14,4,2841,2358,446,1,36,3598,2958,623,0,17,891,707,184,0,--,59043,48226,9125,117,1575,378,2,288,1,88,4,--,4,4,--,17195,15974,792,6,423,9402,7841,1123,0,437,2955,92,2797,42,25,9628,8757,674,30,167,6995,6541,308,0,146,7386,5724,1421,34,206,5100,3294,1722,--,84,25986,21917,3333,15,721,10794,7567,2839,--,387,5380,5296,32,--,52,4439,3854,443,0,142,5373,5200,18,15,139,51092,15766,29224,60,6043,4512,3818,543,2,148,7410,4158,704,13,2536,5366,2462,2829,0,75,33804,5328,25147,45,3283,28498,21999,6180,44,275,7879,7107,760,12,--,4268,3243,1016,3,7,1537,990,508,4,35,2549,881,1665,--,3,2778,1903,844,9,21,2616,1793,815,8,0,3115,2750,282,8,75,3756,3333,289,--,134,27034,15876,9605,244,1311,14209,5827,7010,235,1137,4536,3387,1091,6,52,8289,6661,1504,3,121,1334,896,352,55,31,546,495,19,26,6,788,401,332,29,25
2017-12-01,350408,194686,141811,1105,12806,9273,325,8588,114,245,3475,8,3369,40,57,951,0,780,18,153,2478,64,2346,45,23,1605,169,1427,7,2,582,0,568,3,10,182,84,98,0,--,37522,3314,33599,207,402,6361,-0,6241,51,68,11199,3309,7697,115,76,19962,5,19660,40,257,54337,22094,31163,160,920,16591,407,15900,42,243,10125,7828,1934,23,341,9754,6541,3022,70,121,11539,2243,9229,15,51,6328,5075,1079,11,163,30835,24639,5760,49,387,5293,3954,1151,19,168,4724,3160,1557,1,6,5686,4295,1222,16,154,7174,6756,402,12,4,3157,2601,516,1,38,3827,3094,715,0,17,975,778,196,0,--,66203,54622,9801,136,1643,520,2,435,1,83,6,--,5,6,--,17730,16419,839,6,466,10925,9348,1122,0,454,3160,57,3026,52,26,11405,10280,914,32,178,8060,7748,163,0,150,7871,5908,1708,40,214,6526,4860,1593,--,73,31014,26442,3748,20,805,11978,8676,2898,--,405,6310,6167,89,--,54,5032,4112,743,2,174,7695,7487,18,18,172,58972,19774,32409,62,6726,6059,5325,576,4,153,8532,4994,730,13,2796,6237,2523,3638,0,76,38144,6933,27465,45,3701,30478,23745,6400,47,286,8317,7657,648,12,--,4787,3609,1168,3,7,1589,1010,522,5,52,2697,885,1808,--,3,2929,2034,863,10,22,2552,1717,825,10,0,3419,3088,262,8,62,4189,3744,305,--,139,30404,18781,10012,254,1358,14589,6152,7031,243,1163,5672,4270,1338,7,57,10143,8359,1642,3,138,1370,950,331,56,34,578,521,20,28,8,792,428,310,27,26
2018-01-01,373230,214525,144924,1114,12668,9687,578,8748,121,240,3496,9,3406,32,49,1129,0,954,17,158,2629,96,2449,60,24,1748,379,1359,7,3,476,0,465,5,7,209,94,115,0,--,37091,3243,33285,196,367,5689,4,5567,52,65,11982,3228,8589,103,62,19420,10,19128,41,241,58558,24243,33228,167,920,17682,431,16991,34,226,11254,8814,2074,22,345,11351,7977,3173,80,120,12128,2155,9897,18,58,6143,4866,1092,13,171,32773,26558,5781,58,376,5812,4393,1228,21,170,4904,3283,1595,1,24,5634,4367,1114,19,134,8171,7742,409,15,5,3249,2664,546,1,37,3984,3290,688,NM,5,1018,817,201,0,--,75787,63262,10761,133,1631,580,6,504,0,70,7,--,4,7,--,19769,18378,932,7,451,12351,10662,1235,3,451,3971,188,3708,49,26,13546,12279,1055,33,180,9121,8707,256,0,157,9301,7576,1478,34,214,7141,5466,1593,--,82,36192,31372,4020,20,781,13582,10076,3118,--,388,7683,7522,116,--,45,6155,5225,765,0,165,8771,8548,20,20,184,62270,21252,34234,66,6717,6294,5524,613,4,153,8797,5005,986,13,2793,7113,3284,3751,0,79,40066,7439,28884,50,3692,29037,22713,5999,42,283,8164,7626,525,12,--,4645,3516,1121,1,6,1422,868,494,5,55,2604,915,1685,--,4,2805,1948,826,8,23,2032,1154,870,7,0,3135,2827,245,8,54,4231,3858,232,--,141,30447,20316,8559,249,1323,13693,6005,6314,239,1135,5910,4774,1074,7,56,10844,9537,1171,3,132,1390,988,309,62,30,599,542,19,31,7,791,447,290,32,23
2018-02-01,306894,171847,122786,995,11265,7915,271,7324,111,209,2892,9,2806,31,45,868,0,720,17,131,2252,34,2145,52,22,1262,146,1107,6,2,441,0,429,4,8,200,82,118,0,--,31446,2549,28372,163,361,5708,4,5601,47,57,9149,2535,6452,87,75,16589,11,16319,29,229,47692,18877,27821,152,842,14656,397,14017,28,215,7733,5646,1754,22,311,9647,6755,2714,69,109,10195,1732,8390,21,52,5462,4347,946,12,156,28031,22726,4921,49,335,4719,3594,943,19,164,4237,2836,1399,1,1,4877,3759,977,16,126,6869,6494,358,11,5,2899,2414,449,1,35,3488,2853,630,NM,5,942,777,166,0,--,57509,47544,8418,110,1437,415,0,350,1,64,8,--,5,8,--,16689,15451,844,6,388,8585,7181,1015,0,389,2662,208,2382,46,26,9091,7985,927,26,153,7134,6848,146,0,139,7653,5874,1568,24,188,5273,3996,1186,--,91,26330,22922,2702,16,691,9984,7457,2170,--,357,5350,5300,9,--,41,4687,4056,504,0,127,6310,6110,18,16,166,51743,17002,28725,74,5942,4987,4310,532,3,141,7247,4216,590,13,2427,6178,2656,3451,0,72,33331,5820,24152,57,3302,25980,20124,5560,40,256,7277,6761,505,12,--,4238,3221,1010,1,6,1376,915,410,4,47,2339,984,1352,--,3,2615,1740,843,9,24,1854,880,966,7,0,2686,2373,260,7,46,3594,3249,215,--,130,28980,18912,8675,231,1161,12702,4798,6673,222,1009,5617,4307,1255,6,49,10660,9807,747,3,103,1268,919,268,50,31,545,488,18,29,9,723,431,250,20,22
2018-03-01,321547,175132,133615,1058,11742,8500,250,7889,120,241,3267,9,3169,35,54,1087,0,921,15,151,2101,44,1974,58,25,1332,102,1220,7,3,487,0,474,5,8,225,94,131,0,--,34120,2844,30688,184,404,6512,4,6390,58,60,10128,2828,7123,93,84,17480,12,17175,33,260,50197,19116,30002,150,928,15860,369,15217,33,241,9142,6648,2120,19,355,9349,5959,3201,74,115,10446,2006,8371,12,57,5400,4134,1093,12,161,28059,21970,5693,50,345,4727,3418,1120,21,167,4247,2489,1753,2,3,5185,3962,1067,14,142,6311,5810,485,12,4,3023,2490,509,1,23,3578,3008,565,NM,5,988,793,195,0,--,61286,49746,9861,125,1554,551,0,469,1,81,9,--,6,9,--,17123,15861,811,7,445,9555,8175,933,0,446,3538,175,3291,52,21,10635,9302,1135,25,173,7585,7185,261,0,138,7587,5861,1508,31,187,4702,3186,1453,--,63,27563,23277,3517,19,750,10679,7540,2758,--,381,5222,5104,69,--,50,5007,4210,665,0,132,6655,6423,26,19,187,51967,16382,29656,62,5867,4814,4065,599,4,146,7048,4115,737,12,2185,6064,2381,3606,0,77,34041,5822,24714,46,3459,28293,21480,6482,46,286,7944,7427,504,13,--,4376,3134,1233,1,7,1625,996,573,4,51,2736,1128,1606,--,2,2818,1859,916,10,33,2353,1294,1047,8,3,2598,2204,334,8,51,3845,3438,269,--,138,30231,19177,9485,236,1332,14039,5323,7339,227,1150,6056,4647,1357,6,47,10136,9207,789,3,136,1332,890,342,65,36,564,502,21,30,11,768,388,321,35,25
2018-04-01,300756,165093,123416,989,11258,7631,271,7059,91,210,3012,9,2927,31,44,941,0,800,11,131,1526,47,1419,38,23,1375,131,1235,6,3,551,0,537,5,10,226,84,142,0,--,30178,2663,26997,174,344,5671,14,5551,53,52,9267,2635,6465,94,73,15240,14,14981,27,219,43469,17194,25300,142,832,13297,273,12803,24,196,8470,6443,1664,21,343,8358,5316,2881,67,95,8904,1998,6828,18,60,4440,3164,1125,12,138,26440,20608,5490,49,293,5106,3838,1090,18,160,3438,1789,1644,2,3,4641,3548,989,14,90,5790,5311,461,14,4,2779,2274,474,2,30,3724,3073,646,NM,5,962,775,187,0,--,57071,45635,9860,120,1457,526,1,461,1,63,10,--,--,10,--,18367,16935,1000,7,425,8466,6814,1241,0,411,3528,401,3060,41,26,8932,7777,989,24,141,6837,6608,96,0,133,5967,3973,1773,36,185,4438,3127,1239,--,72,26395,22190,3512,16,677,11040,7903,2835,--,302,4978,4840,93,--,44,4756,4033,558,0,166,5620,5413,27,16,165,52358,16872,29484,59,5943,4847,4388,314,4,142,7442,4663,359,12,2408,6622,2511,4035,0,77,33446,5311,24776,43,3316,25835,19152,6379,45,259,7274,6304,958,12,--,4062,2860,1194,2,6,1583,1019,515,3,45,2219,1139,1078,--,2,2779,1817,930,11,21,2548,1408,1131,9,0,2200,1822,323,7,48,3170,2784,249,--,137,30118,19661,9016,229,1212,14811,6359,7192,220,1041,5326,4150,1126,6,43,9981,9152,699,3,128,1261,847,319,64,31,493,436,20,30,8,767,411,299,34,23
2018-05-01,338948,189538,136366,1076,11967,7760,154,7305,80,221,2958,8,2875,22,52,870,0,724,11,136,1841,42,1741,38,20,1314,45,1262,4,3,589,0,574,5,10,188,59,129,0,--,32493,2927,29049,193,325,5770,8,5662,56,43,10342,2903,7252,108,78,16382,15,16134,29,203,47125,18529,27543,165,889,15159,527,14386,31,215,8759,6710,1652,25,372,9530,6212,3129,71,118,9026,1631,7315,26,55,4652,3448,1062,12,130,27800,22811,4616,50,324,5171,4064,911,18,178,3978,2654,1318,1,5,4839,3785,937,15,101,6913,6435,460,14,3,2877,2463,381,2,31,2962,2490,466,NM,5,1061,919,142,0,--,66910,54083,11128,159,1541,471,1,406,0,63,4,--,5,4,--,20378,18930,1028,6,413,10435,8597,1401,0,436,4128,313,3708,84,23,11010,9529,1299,25,157,8004,7676,176,0,152,7109,5310,1541,38,221,5371,3726,1569,--,75,30828,25794,4226,14,793,12492,8799,3285,--,408,6429,6353,40,--,36,5225,4182,873,0,169,6682,6460,27,14,180,64672,22001,36271,70,6330,5433,4717,567,4,145,8736,5276,1005,12,2443,8093,3852,4166,0,74,42411,8156,30534,54,3667,27601,21330,6003,45,223,8718,7460,1243,15,--,4170,3168,991,3,7,1471,1022,403,4,43,1978,1161,815,--,2,3057,1977,1052,12,15,2581,1667,907,7,0,2683,2256,373,5,49,2943,2618,218,--,107,32410,20960,9921,240,1289,15932,6129,8418,231,1155,5188,4195,953,6,33,11289,10636,549,2,101,1349,950,306,59,33,540,493,8,31,8,809,458,298,28,26
2018-06-01,371886,212232,146291,1163,12199,8531,139,8057,102,232,3356,7,3257,35,57,738,0,583,15,141,2025,30,1930,46,19,1555,57,1494,2,2,733,0,716,5,13,124,46,77,0,--,35929,3120,32253,204,352,6473,1,6362,52,57,11116,3105,7820,118,73,18340,14,18071,33,222,51142,21101,28978,162,901,16016,550,15188,35,242,10012,7880,1751,24,357,10370,7563,2627,66,114,9464,1061,8322,27,55,5279,4047,1089,11,133,30335,24680,5252,54,349,5446,4281,958,18,189,4539,2841,1694,2,2,5225,4074,1015,17,119,7543,7031,493,16,3,3239,2751,456,2,30,3279,2809,465,NM,5,1063,892,171,0,--,74866,62369,10844,170,1483,412,1,314,0,96,7,--,--,7,--,22545,21043,1119,6,376,11894,10095,1351,1,447,3564,370,3080,93,21,12395,10846,1390,30,129,9067,8675,244,0,148,8689,6567,1881,34,208,6294,4772,1465,--,58,33440,28482,4147,20,792,13477,9791,3287,--,399,7302,7239,16,--,47,5178,4205,816,0,157,7483,7246,28,20,188,70572,25519,38427,99,6527,6519,5789,593,5,133,9581,6031,1051,16,2483,8847,4362,4411,0,75,45624,9337,32373,79,3836,31949,24941,6726,49,234,10143,8718,1411,15,--,4827,3649,1168,4,6,1585,1127,416,4,38,2116,1159,955,--,2,3813,2653,1118,13,29,2856,1834,1012,10,1,3049,2584,415,4,47,3559,3217,233,--,110,33789,21017,11241,235,1297,17514,6780,9347,226,1161,5243,4059,1124,6,54,11032,10178,771,2,82,1333,866,366,68,34,515,453,23,29,9,818,413,343,39,24
2018-07-01,411290,235229,161625,1298,13138,10734,209,10106,144,275,3767,8,3653,43,63,881,0,697,14,169,3229,55,3077,75,22,1765,96,1661,5,3,972,0,948,6,17,120,51,69,0,--,41934,3664,37653,234,383,8044,11,7907,62,64,13353,3644,9494,145,70,20537,9,20251,27,249,56428,23228,32047,191,961,17352,608,16430,46,268,10239,7752,2079,26,382,11299,8447,2663,79,110,11088,1325,9683,28,53,6449,5096,1192,12,148,32894,28780,3687,57,370,5422,4441,749,18,213,4605,3779,823,1,2,5673,4654,886,18,115,8485,8035,429,18,3,3578,3245,300,2,31,3792,3387,399,NM,5,1340,1240,100,0,--,79113,65507,11831,169,1606,634,6,513,0,115,9,--,--,9,--,23825,22156,1239,7,423,12299,10388,1428,0,483,3902,464,3334,89,16,12552,11007,1398,29,118,9662,9013,494,0,156,9123,6974,1906,34,208,7106,5499,1519,--,88,36545,30792,4892,23,838,14485,10120,3958,--,407,7783,7652,87,--,45,6045,5043,818,0,185,8232,7978,28,23,201,75442,29730,38598,100,7014,7176,6414,617,5,140,10338,6668,1027,17,2625,8550,5356,3118,0,77,49378,11292,33836,78,4172,37652,30694,6634,49,275,12064,10526,1522,15,--,5473,4275,1189,4,6,1763,1210,503,4,45,2022,1120,899,--,3,4553,3370,1110,12,61,3229,2362,854,10,2,4241,3829,359,4,50,4308,4001,198,--,108,39183,21708,15821,269,1385,22356,8564,12314,261,1218,5788,3958,1768,6,56,11038,9186,1739,2,110,1367,917,356,61,32,514,457,22,26,8,852,460,334,35,24
2018-08-01,408028,228767,164730,1318,13212,11195,212,10541,154,288,3885,9,3769,45,63,964,0,773,13,178,3409,60,3239,84,25,1749,86,1655,6,3,1049,0,1024,6,19,139,58,81,0,--,41981,3583,37768,241,388,7899,11,7765,59,64,13482,3562,9685,149,85,20599,10,20317,33,239,57010,22948,32899,190,974,17433,642,16471,45,274,10341,7650,2277,27,388,11057,8096,2781,76,105,11648,1355,10212,28,53,6532,5204,1160,14,154,31188,26665,4116,61,347,5216,4195,789,20,212,4574,3323,1243,1,7,5401,4490,800,20,91,8204,7769,415,18,3,3310,2932,347,2,29,3559,3158,395,NM,5,925,798,127,0,--,80872,66556,12482,170,1664,813,8,691,0,114,5,--,--,5,--,24263,22601,1221,7,433,12167,10261,1434,1,471,4202,437,3658,94,14,12885,11234,1467,31,153,9814,9232,433,0,149,9469,7168,2051,32,218,7255,5616,1528,--,111,35986,30364,4787,24,812,13840,9547,3896,--,397,7943,7846,63,--,35,6675,5694,801,0,180,7529,7277,27,24,200,74234,27814,39274,103,7042,6909,6229,534,4,142,9936,6412,781,16,2727,8701,4701,3917,0,83,48686,10473,34042,83,4089,37836,30560,6967,45,264,12298,10646,1641,11,--,5188,4065,1114,3,6,1667,1141,500,4,22,2277,1102,1173,--,3,4485,3308,1116,12,49,3171,2306,845,11,9,4303,3876,375,3,50,4446,4117,204,--,126,36340,19155,15516,267,1402,20994,7792,11723,258,1221,5365,3435,1868,6,55,9980,7928,1925,2,125,1385,910,379,64,33,507,450,21,24,11,878,459,358,39,22
2018-09-01,356258,198116,144800,1156,12185,8930,166,8384,120,260,3343,9,3237,39,57,780,0,607,13,160,2288,42,2166,57,22,1400,65,1327,6,3,992,0,969,5,18,127,50,78,0,--,35493,2787,32156,193,357,6674,21,6546,51,57,10847,2754,7897,117,79,17972,12,17713,25,221,49699,18963,29723,164,849,15386,507,14623,38,218,8905,6438,2106,20,341,9656,6905,2586,68,97,10293,912,9300,27,54,5459,4201,1108,11,139,28260,23327,4552,54,326,5241,4383,656,19,183,4192,2766,1420,1,5,4939,3894,930,16,99,6550,6152,379,17,3,3033,2546,454,1,31,3493,2934,554,NM,5,812,652,160,0,--,72948,59717,11579,147,1505,632,5,523,0,104,6,--,--,6,--,23252,21745,1072,6,429,11622,9730,1472,0,420,3904,412,3399,79,14,10829,9368,1317,25,118,9214,8449,641,0,125,8433,6165,2028,29,210,5056,3844,1127,--,85,32130,26834,4515,24,758,12640,8280,3973,--,387,6971,6851,88,--,32,5689,5110,431,0,148,6830,6592,23,24,191,62773,22884,33266,97,6526,5362,4686,576,3,97,9182,5908,736,16,2522,7377,3571,3722,0,85,40853,8720,28233,77,3823,33920,26313,7317,48,241,11380,9630,1738,12,--,4575,3449,1117,3,6,1530,1010,482,4,33,2381,901,1477,--,3,3899,2814,1045,12,29,2910,2007,894,10,0,3453,3045,358,7,43,3792,3457,206,--,128,30749,16212,12952,255,1330,17592,6509,9673,247,1163,5012,3398,1557,6,52,8145,6305,1723,2,115,1357,914,355,54,33,488,436,20,22,10,869,479,335,32,23
2018-10-01,324932,177541,134209,1055,12127,7846,186,7320,111,229,2863,9,2768,39,47,1061,0,909,11,141,2056,52,1933,50,22,752,51,692,6,3,929,0,907,5,17,184,74,109,0,--,32731,2544,29661,167,359,5459,20,5342,34,63,10975,2511,8284,104,76,16297,13,16036,29,219,47461,17840,28605,153,863,14209,236,13714,31,228,9232,6833,2063,15,320,8045,5549,2313,75,109,10909,1106,9723,19,61,5066,4116,792,13,145,27500,22405,4740,47,308,5228,4100,943,16,168,4001,2746,1244,1,10,4534,3492,928,14,100,6484,6098,369,14,3,2772,2297,452,1,22,3469,2831,633,NM,6,1012,841,171,0,--,65524,53166,10664,125,1569,646,4,517,0,124,4,--,--,4,--,21622,20122,1064,7,429,10703,9013,1289,0,401,3517,238,3203,54,21,10332,8725,1422,28,157,7846,7283,440,0,123,6152,4402,1512,31,207,4702,3379,1217,--,107,27239,22621,3814,19,785,10579,6916,3279,--,384,6323,6221,52,--,51,4899,4271,459,0,168,5438,5213,24,19,182,56640,19913,30191,81,6455,5209,4447,639,4,118,8610,5424,526,17,2643,5593,2814,2736,0,43,37228,7228,26289,60,3651,30276,23001,6977,46,252,9250,7720,1517,13,--,4252,3167,1076,2,7,1217,734,437,4,42,2543,845,1694,--,4,3032,2094,912,10,16,2751,1838,905,8,0,3366,3029,281,9,47,3865,3575,153,--,136,28403,14998,11884,247,1273,16864,6283,9226,240,1114,4158,2745,1355,6,52,7381,5969,1303,1,108,1312,867,354,58,34,418,367,19,23,9,894,500,335,35,24
